movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
1298.0,3.092592592592593,False,20000000,35.0,en,2007-08-17,121463226,English,113.0,Columbia Pictures,US
1370.0,2.72302604381976,False,0,99.0,en,2007-06-17,0,English,86.0,Starbucks Entertainment,US
1391.0,3.155260906757913,False,0,18.0,en,2007-01-21,719968,English,105.0,ATO Pictures,US
1407.0,2.425925925925926,False,0,18.0,en,2007-07-13,4778376,English,118.0,The Mark Gordon Company,US
1485.0,3.762342611000663,False,0,18.0,es,2005-09-02,0,Español,113.0,Reposado Producciones,ES
1527.0,2.8468915343915344,False,0,27.0,en,2006-04-20,0,English,93.0,Coquette Productions,US
1608.0,3.25,False,0,10752.0,en,1948-12-23,0,English,112.0,Metro-Goldwyn-Mayer (MGM),US
1688.0,3.1666666666666665,False,0,99.0,mn,2005-07-27,0,,93.0,Telepool,MN
2021.0,3.25,False,10000000,18.0,en,1994-04-03,0,Deutsch,175.0,Beta Film,AT
2116.0,2.2,False,0,18.0,fr,2005-08-31,0,Français,110.0,[],FR
2313.0,2.7,False,0,27.0,it,1966-07-08,0,Deutsch,85.0,FUL Films,IT
2380.0,3.2175,False,0,99.0,en,2006-10-22,254190,العربية,97.0,SenArt Films,US
2541.0,3.4214285714285717,False,0,18.0,en,2007-06-14,0,English,112.0,Battleplan Productions,US
2803.0,3.1166666666666667,False,0,18.0,en,2007-05-14,0,English,105.0,[],US
2871.0,2.9473684210526314,False,0,35.0,fr,2005-01-01,0,Français,98.0,M6 Films,FR
3300.0,3.3157894736842106,False,0,10749.0,fr,2007-01-31,0,Français,115.0,[],FR
3788.0,3.3552631578947367,False,140000000,28.0,en,2007-08-08,258022233,Latin,91.0,New Line Cinema,US
3910.0,3.6041666666666665,False,0,99.0,en,1992-01-01,0,English,99.0,Geffen Pictures,US
3994.0,3.5384615384615383,False,67000000,28.0,en,2007-04-19,25303038,English,102.0,Ingenious Film Partners,GB
4034.0,3.614116652578191,False,0,18.0,en,2004-06-26,0,English,92.0,Astral Films,CA
4168.0,3.403669724770642,False,0,18.0,fr,2006-11-01,0,Français,167.0,[],BE
4226.0,3.4411764705882355,False,0,35.0,en,1963-10-23,0,English,110.0,Sonnis,US
4246.0,2.8461538461538463,False,0,35.0,en,2007-08-29,41098065,English,90.0,Rogue Pictures,US
4643.0,3.3,False,16500000,35.0,en,2007-09-21,13620075,English,108.0,Morgan Creek Productions,US
4878.0,3.68,False,70000000,53.0,en,2007-08-22,86658558,العربية,110.0,Universal Pictures,DE
4991.0,3.7142857142857135,False,6000000,18.0,en,2007-04-27,0,English,91.0,Section Eight,CA
5010.0,3.390625,False,0,35.0,en,2007-01-19,0,English,101.0,HBO Films,US
5015.0,3.088235294117647,False,0,99.0,en,2006-01-01,0,English,113.0,[],US
5147.0,3.15,False,6000000,35.0,en,2007-08-08,18197398,English,89.0,Revolution Studios,US
5173.0,2.833333333333333,False,80000000,878.0,en,2007-08-17,15071514,Pусский,99.0,Village Roadshow Pictures,US
5225.0,3.357142857142857,False,25000000,28.0,en,2007-08-24,40452643,广州话 / 廣州話,103.0,Mosaic Media Group,US
5251.0,3.408574380165289,False,0,18.0,en,2007-08-24,3106835,English,108.0,[],US
5312.0,3.8110410094637226,False,20000000,35.0,en,2007-08-24,47738099,English,106.0,The Weinstein Company,US
5401.0,3.375,False,11000000,18.0,en,2007-05-17,0,English,110.0,September Dawn,CA
5618.0,1.5454545454545454,False,15000000,27.0,en,2007-08-31,80253908,English,109.0,Dimension Films,US
5632.0,2.175675675675676,False,20000000,28.0,en,2007-08-31,16974459,English,105.0,Twentieth Century Fox Film Corporation,US
5673.0,3.434749796818762,False,0,35.0,en,2007-02-09,19776159,English,96.0,3L Filmproduktion GmbH,FR
5743.0,1.8378995433789955,False,0,9648.0,en,2005-03-19,0,Italiano,93.0,Televisió de Catalunya (TV3),IT
5816.0,3.268647281921618,False,0,18.0,en,1947-12-12,0,English,92.0,Charter Film Productions,GB
5872.0,2.5612745098039214,False,0,28.0,en,1976-11-25,0,Italiano,105.0,Uranos Cinematografica,IT
5903.0,3.579245283018868,False,0,37.0,it,1967-11-23,0,Italiano,112.0,Produzioni Europee Associati (PEA),IT
5971.0,2.810344827586207,False,0,28.0,it,1968-08-28,0,Italiano,110.0,[],IT
5992.0,3.938455205063552,False,0,99.0,en,2007-08-17,0,English,79.0,New Line Cinema,US
6163.0,1.3122171945701355,False,0,18.0,en,2004-11-20,0,,103.0,[],[]
6668.0,3.423076923076923,False,0,28.0,fr,2007-02-10,0,Français,91.0,Apipoulaï,FR
6863.0,4.25,False,0,35.0,en,2006-10-13,69136,English,92.0,[],US
6874.0,3.3378378378378377,False,0,16.0,en,1943-07-17,0,English,70.0,United Artists,US
6947.0,3.3548387096774195,False,0,35.0,en,2007-09-07,0,English,93.0,Revolution Studios,US
7254.0,2.8,False,21000000,80.0,en,2006-05-18,0,English,112.0,Mosaic Media Group,US
7438.0,3.1666666666666665,False,0,18.0,en,2007-01-21,0,English,100.0,Destination Films,US
7748.0,3.636363636363636,False,0,27.0,en,1965-03-21,0,English,97.0,Hammer Film Productions,GB
8738.0,3.815528634361234,False,0,10749.0,fr,2007-02-10,0,Français,97.0,TF1 Films Productions,FR
8928.0,3.081818181818182,False,0,28.0,en,2008-09-19,0,,80.0,[],[]
30810.0,3.083333333333333,False,15000000,35.0,en,2007-01-25,20380,English,93.0,Destination Films,DE
33880.0,3.35,False,0,28.0,it,1974-03-29,36782781,English,102.0,Rizzoli Films,ES
36247.0,3.3943661971830985,False,0,18.0,en,2004-11-12,0,English,90.0,[],[]
43930.0,3.3,False,0,27.0,en,2007-04-06,0,English,105.0,Dimension Films,US
45447.0,3.019230769230769,False,55000000,37.0,en,2007-09-06,70016220,English,122.0,Tree Line Films,US
48774.0,3.0,False,39000000,28.0,en,2007-07-26,26820641,English,86.0,New Line Cinema,US
50954.0,3.033333333333333,False,0,35.0,en,2007-08-03,0,Español,96.0,Ascot Elite Home Entertainment,US
51077.0,2.15,False,0,35.0,en,2002-12-17,0,English,224.0,[],US
52328.0,3.0,False,0,10770.0,en,1996-08-17,0,English,116.0,HBO Pictures,US
52579.0,3.725586109642165,False,0,18.0,it,1949-09-21,0,Italiano,108.0,Lux Film,IT
52722.0,2.96875,False,0,18.0,en,2005-01-01,0,English,112.0,Lions Gate Entertainments,US
53125.0,2.912621359223301,False,30000000,18.0,en,2007-08-29,129266061,English,123.0,Universal Pictures,GB
53435.0,3.4344262295081966,False,0,878.0,en,2006-03-24,0,,74.0,[],FR
54229.0,3.0,False,0,35.0,en,2007-09-07,0,English,80.0,Buffalo Gal Pictures,CA
55820.0,2.5,False,0,18.0,de,2006-03-02,0,Deutsch,92.0,Arte,DE
56171.0,2.7857142857142856,False,852510,18.0,ro,2007-08-24,1185783,Română,113.0,Saga Film,BE
58334.0,3.28125,False,2000000,99.0,en,2007-07-27,1431623,English,102.0,[],[]
59018.0,2.333333333333333,False,15000000,28.0,en,2006-04-25,0,Český,91.0,[],AW
62250.0,3.066666666666667,False,0,18.0,en,1967-01-01,0,English,166.0,Metro-Goldwyn-Mayer (MGM),GB
67255.0,3.4166666666666665,False,70000000,80.0,en,2007-09-14,69766619,English,122.0,Village Roadshow Pictures,US
67734.0,3.5416666666666665,False,23000000,36.0,en,2007-08-31,29541790,English,124.0,Summit Entertainment,US
68237.0,3.393103448275862,False,2200000,18.0,hi,2006-01-26,11502151,हिन्दी,157.0,Flicks Motion Pictures,IN
68659.0,3.0,False,24000000,35.0,en,2007-05-11,9576495,English,97.0,Scott Rudin Productions,US
69324.0,2.5128205128205128,False,0,35.0,en,1933-12-29,0,English,91.0,Paramount Pictures,US
69689.0,3.625,False,4000000,18.0,en,2007-09-20,46474,English,105.0,Village Roadshow Pictures,AU
72489.0,3.0692261185006044,False,0,35.0,en,2007-03-17,0,English,106.0,Shanghai Kid Films,US
72998.0,3.4375,False,0,28.0,en,2007-09-03,0,English,101.0,Intermedia Films,BA
79091.0,2.796875,False,51500000,53.0,en,2007-09-14,55112356,English,100.0,BBC Films,GB
79185.0,3.5416666666666665,False,1600000,18.0,en,2005-09-03,0,English,73.0,Magnolia Pictures,US
79515.0,3.4318181818181817,False,0,18.0,en,2000-10-26,0,English,95.0,Canal+,DE
87444.0,2.6666666666666665,False,8000000,18.0,en,2007-04-30,458232,English,99.0,City Light Films,US
89194.0,2.528683181225554,False,0,99.0,en,2007-01-31,0,,122.0,[],[]
89480.0,3.243801652892562,False,0,80.0,ja,1979-04-21,0,日本語,139.0,Shôchiku Eiga,JP
89804.0,3.5487122060470324,False,0,28.0,ja,2006-12-11,0,Español,103.0,Sony Pictures Classics,JP
91048.0,2.9452054794520546,False,2000000,99.0,en,2007-01-19,0,Magyar,109.0,Film4,GB
92420.0,3.495575221238938,False,0,18.0,en,2006-01-21,0,English,92.0,red bone,[]
96567.0,3.9166666666666665,False,0,35.0,en,2006-09-09,0,English,91.0,Ruby Films,FR
98809.0,2.2109826589595376,False,0,28.0,en,2007-07-10,0,English,105.0,April Productions,BG
99114.0,2.9993055555555554,False,0,18.0,en,2007-01-20,0,English,84.0,Column Productions,NL
100068.0,3.087140439932318,False,22000000,18.0,en,2007-07-23,413454,English,97.0,Eclectic pictures,DE
100951.0,2.392857142857143,False,0,18.0,fr,2006-11-22,0,English,120.0,Soudaine Compagnie,FR
101864.0,2.9991568296795954,False,0,80.0,en,1955-07-01,0,English,102.0,Twentieth Century Fox Film Corporation,US
103619.0,2.117647058823529,False,45000000,27.0,en,2007-09-20,148412065,English,94.0,Impact Pictures,AU
103790.0,2.9782312925170067,False,22000000,35.0,en,2007-09-14,0,English,87.0,Avery Pix,US
105075.0,3.227803738317757,False,25000000,35.0,en,2007-09-21,59192128,English,101.0,Lionsgate,CA
109487.0,3.416531604538088,False,15000000,12.0,en,2007-09-11,56255142,Dansk,148.0,Paramount Vantage,US
128981.0,2.583333333333333,False,22000000,35.0,en,2007-09-28,147880543,English,110.0,Walt Disney Pictures,US
136441.0,3.688888888888889,False,15000000,28.0,zh,2007-09-28,0,普通话,156.0,River Road Entertainment,TW
31878.0,3.357142857142857,False,0,35.0,en,2007-09-28,5741608,English,101.0,Lakeshore Entertainment,US
44193.0,3.6,False,0,28.0,en,2007-08-11,0,English,100.0,Running With Scissors,CA
50601.0,3.625,False,0,12.0,en,2007-10-05,0,English,94.0,Twentieth Century Fox Film Corporation,US
59784.0,3.81058570660935,False,60000000,35.0,en,2007-10-05,127766650,English,116.0,Conundrum Entertainment,US
63859.0,3.3,False,25000000,35.0,en,2007-10-26,68377859,English,98.0,Touchstone Pictures,US
95167.0,3.003225806451613,False,16000000,12.0,en,2007-09-29,24377151,English,91.0,Fox Searchlight Pictures,US
96821.0,3.45625,False,21000000,18.0,en,2007-05-25,54926886,English,117.0,Columbia Pictures,US
104211.0,2.958333333333333,False,55000000,18.0,en,2007-09-09,74237563,svenska,114.0,Universal Pictures,GB
115149.0,2.595744680851064,False,25000000,18.0,en,2007-09-28,92991835,English,119.0,Castle Rock Entertainment,US
141749.0,3.0405405405405403,False,0,18.0,en,2007-10-12,342835,English,86.0,Sony Pictures Classics,GB
148626.0,3.311728395061728,False,12000000,35.0,en,2007-10-12,11293663,English,106.0,Sidney Kimmel Entertainment,US
149352.0,3.0454545454545454,False,30000000,27.0,en,2007-10-17,75505973,English,113.0,Columbia Pictures,NZ
151739.0,3.582089552238806,False,27500000,18.0,en,2007-09-07,24748670,العربية,120.0,Anonymous Content,US
156609.0,2.5,False,16000000,18.0,en,2007-09-26,2849142,English,113.0,DreamWorks SKG,US
159093.0,3.2282608695652173,False,0,18.0,en,2007-09-13,0,English,102.0,Nick Wechsler/Miracle Pictures,US
163134.0,3.6666666666666665,False,19000000,80.0,en,2007-10-19,34619699,English,113.0,Miramax Films,US
166461.0,3.0,False,15000000,35.0,en,2007-10-19,0,English,107.0,Fox Atomic,US
1221.0,3.543396226415094,False,0,18.0,en,2007-10-12,0,English,90.0,[],CA
2194.0,3.7314377191645063,False,0,35.0,en,2006-09-11,0,English,88.0,[],US
480.0,3.2933761739990115,False,0,35.0,en,2006-05-01,0,English,84.0,Gordonstreet Pictures,DE
4973.0,2.777522935779817,False,0,35.0,en,2006-04-07,0,English,95.0,Qwerty Films,DE
26564.0,3.7140845070422537,False,0,53.0,en,2007-04-27,0,English,88.0,Ingenious Film Partners,GB
55282.0,2.642857142857143,False,0,18.0,tr,2006-09-07,0,Türkçe,101.0,Pyramide Films,TR
60756.0,3.5,False,30000000,28.0,en,2007-09-02,14711793,English,160.0,Plan B Entertainment,CA
76093.0,3.25,False,0,99.0,fr,1961-10-20,0,Français,86.0,Argos Films,FR
78499.0,3.744599939154244,False,0,18.0,en,1950-10-06,0,English,97.0,Warner Bros.,US
90888.0,3.161764705882353,False,0,18.0,en,1965-10-27,0,English,91.0,Seven Arts Productions,GB
91974.0,3.663636363636364,False,8000000,28.0,en,2006-02-19,143451,English,107.0,Thinkfilm,US
92681.0,3.7210884353741496,False,0,36.0,he,2007-02-02,0,עִבְרִית,131.0,Metro Communications,IL
93510.0,3.8328267477203646,False,0,28.0,en,2006-04-26,0,English,98.0,Splendid Film,CA
1193.0,3.805882352941176,False,0,80.0,en,2007-05-10,0,English,94.0,[],US
1610.0,1.3666666666666667,False,0,18.0,en,2007-02-13,0,English,103.0,Pallas Film,BE
1982.0,3.45,False,0,35.0,en,2007-06-01,0,English,93.0,[],[]
4105.0,3.2947932618683,False,0,18.0,en,1956-10-11,0,English,94.0,[],[]
1269.0,3.5766384778012683,False,0,18.0,en,2007-10-12,0,,119.0,[],[]
1965.0,3.986187845303868,False,7300000,16.0,fr,2007-05-23,0,English,95.0,Sony Pictures Classics,FR
2352.0,3.032608695652174,False,0,18.0,en,2007-09-26,8159508,English,121.0,Becker International,JP
3273.0,3.627450980392157,False,0,35.0,en,2007-09-09,0,English,106.0,Mockingbird Pictures,US
260.0,3.108490566037736,False,0,99.0,en,1986-01-01,0,English,81.0,Pretty Mouse Films,US
296.0,3.2,False,0,35.0,sv,2006-02-24,0,English,98.0,Cinepost Studios,RU
593.0,3.415178571428572,False,0,35.0,en,2003-02-14,0,Norsk,85.0,[],NO
1079.0,3.8143520566121194,False,0,28.0,ja,2002-06-22,0,日本語,131.0,[],JP
2571.0,3.5526315789473686,False,0,,pt,2006-10-12,0,Português,81.0,[],BR
4018.0,3.15,False,0,18.0,en,2007-09-06,0,Deutsch,104.0,Serendipity Point Films,CA
5445.0,3.0384615384615383,False,0,28.0,en,2007-03-09,0,English,103.0,Ingenious Film Partners,GB
5618.0,3.7196261682242993,False,0,9648.0,fr,1960-04-22,0,Français,100.0,Panitalia,IT
5971.0,3.5342465753424657,False,0,27.0,en,2006-09-11,0,English,101.0,Glass Eye Pix,IS
6863.0,3.729426433915212,False,20000000,18.0,en,2007-09-14,0,English,107.0,Rhombus Media,CA
27611.0,3.881789137380192,False,0,18.0,en,1971-12-22,0,English,128.0,Universal Pictures,GB
30707.0,3.125,False,0,10402.0,en,1944-12-25,0,English,90.0,Universal Pictures,US
60074.0,3.240740740740741,False,0,35.0,en,2006-01-01,0,,80.0,[],US
68319.0,3.0,False,0,99.0,en,2007-02-11,0,English,97.0,Persistence of Vision Productions,CA
71535.0,3.3046875,False,0,27.0,en,2006-09-09,4947717,English,87.0,New Zealand Film Commission,NZ
72011.0,3.5821428571428573,False,3800000,18.0,de,2007-09-27,17804565,English,122.0,Filmstiftung Nordrhein-Westfalen,DE
72998.0,2.8372093023255816,False,15000000,35.0,en,2007-10-12,55184721,English,113.0,Lions Gate Films,US
80549.0,3.227272727272727,False,10000000,27.0,en,2007-10-25,139352633,English,93.0,Lions Gate Films,US
82459.0,3.25,False,0,28.0,en,2008-04-30,0,English,97.0,3L Productions,US
84954.0,3.1661411115490736,False,0,99.0,en,2007-10-05,312751,English,98.0,VisionQuest Productions,US
89492.0,2.4744444444444444,False,0,18.0,ja,1999-09-15,0,日本語,84.0,Marubeni,JP
90647.0,2.802944507361268,False,0,27.0,en,1932-02-10,0,English,60.0,Ralph M. Like Productions,US
91094.0,3.90009524817441,False,420000,80.0,en,1979-09-12,0,English,98.0,Berwick Street Productions,GB
92507.0,3.011990407673861,False,0,28.0,zh,1980-08-24,0,广州话 / 廣州話,99.0,Shaw Brothers,HK
94959.0,3.757002801120448,False,0,35.0,en,2007-03-01,0,English,91.0,New Line Cinema,IT
96588.0,3.1045197740112997,False,0,12.0,en,1941-03-21,0,English,100.0,Warner Bros.,US
97304.0,2.639751552795031,False,0,12.0,da,1986-05-12,0,Dansk,76.0,Metronome Productions,DK
97913.0,2.8374384236453203,False,2700000,28.0,ko,2006-05-25,0,Deutsch,92.0,Weyunaegang Productions,KR
98154.0,2.768128161888701,False,0,99.0,en,2007-01-01,0,,82.0,[],[]
106696.0,3.4414634146341463,False,0,35.0,es,1989-01-17,0,Español,110.0,Televisión Española (TVE),ES
108932.0,3.713647959183673,False,0,18.0,ko,2007-05-23,0,한국어/조선말,142.0,Cinema Service,KR
109853.0,3.268867924528302,False,0,53.0,en,1949-12-29,0,English,82.0,Columbia Pictures Corporation,US
111364.0,3.442671394799054,False,4000000,18.0,pt,2007-10-12,0,Português,115.0,The Weinstein Company,BR
112852.0,3.721865364850976,False,0,18.0,pt,2006-09-26,0,Português,104.0,Gullane Filmes,BR
115149.0,3.33203125,False,0,35.0,en,2007-01-24,1027699,Español,93.0,Nu Image Films,US
1373.0,3.71039268788084,False,0,18.0,en,2007-11-02,0,English,106.0,New Line Cinema,US
2367.0,3.103962818003914,False,0,27.0,en,2007-04-06,0,English,89.0,Pacific Entertainment Group,US
4958.0,3.3802660753880267,False,0,28.0,cn,1993-04-01,0,广州话 / 廣州話,111.0,[],HK
8207.0,3.496894409937888,False,0,,en,2005-01-01,0,English,88.0,[],US
53993.0,3.272727272727273,False,5000000,27.0,en,2004-02-27,0,English,95.0,[],CA
61248.0,3.8007774538386783,False,0,35.0,en,1979-10-19,0,English,92.0,United Artists,US
77561.0,2.084158415841584,False,100000000,18.0,en,2007-11-02,266465037,English,157.0,Imagine Entertainment,GB
103228.0,2.9722222222222223,False,150000000,10751.0,en,2007-10-28,287594577,English,91.0,Pacific Data Images (PDI),US
25.0,2.6923076923076925,False,1700000,35.0,th,2004-12-12,0,English,100.0,Five Stars Production Company,TH
1060.0,2.294117647058824,False,18000000,80.0,en,2007-09-26,25005257,English,117.0,Capitol Films,US
1196.0,2.6125,False,14000000,18.0,fr,2007-05-22,19777647,Français,112.0,France 3 Cinéma,FR
1672.0,2.861111111111111,False,25000000,80.0,en,2007-11-08,171600000,English,122.0,Miramax Films,US
2313.0,3.4130434782608696,False,0,18.0,en,2005-11-06,0,English,101.0,MACT Productions,GB
2352.0,3.632011217948718,False,0,18.0,en,2008-01-20,0,English,102.0,New Line Cinema,US
2420.0,3.583333333333333,False,1000000,35.0,en,2007-02-09,18479,English,87.0,[],US
2804.0,3.6,False,0,99.0,en,2007-11-22,0,English,92.0,[],US
3578.0,3.1739130434782608,False,0,37.0,en,1947-11-03,0,English,104.0,RKO Radio Pictures,US
3623.0,3.0052631578947366,False,0,16.0,fr,2006-10-25,0,Dansk,99.0,[],FR
111.0,3.325757575757576,False,25000000,10751.0,en,2007-11-21,66122026,English,114.0,Warner Bros.,US
541.0,2.75,False,0,878.0,en,1974-11-01,0,English,85.0,North American Star System,US
750.0,2.8181818181818183,False,0,28.0,en,1935-06-20,0,English,52.0,Lone Star Production,US
1217.0,3.5064102564102564,False,0,80.0,en,1955-10-05,0,English,112.0,Paramount Pictures,US
2019.0,3.13855421686747,False,0,18.0,sv,2007-09-21,0,svenska,95.0,Det Danske Filminstitut,SE
44191.0,3.25,False,0,878.0,en,2007-06-10,0,English,87.0,Falling Sky Entertainment,US
68157.0,3.338709677419355,False,3,28.0,ko,2006-08-24,4,한국어/조선말,113.0,Tube Pictures,KR
79132.0,3.943737344518369,False,0,28.0,en,1968-11-27,0,English,121.0,Universal Pictures,US
86504.0,3.833194675540765,False,35000000,28.0,en,2007-10-22,63215872,English,92.0,Cruise/Wagner Productions,US
98124.0,3.3893528183716075,False,100000000,28.0,en,2007-11-03,97838349,English,116.0,Silver Pictures,US
134130.0,3.625,False,70000000,12.0,en,2007-11-05,195735876,English,115.0,Paramount Pictures,US
141688.0,2.3421052631578947,False,0,35.0,en,2007-11-14,69474661,English,93.0,Mandate Pictures,CA
50.0,3.5,False,45000000,18.0,en,2007-10-04,4607608,English,139.0,New Line Cinema,US
356.0,3.25,False,17000000,35.0,en,2006-05-15,374743,English,144.0,Universal Pictures,FR
2571.0,3.125,False,0,18.0,en,2001-04-21,0,English,78.0,Epidemic Films,US
6539.0,3.35,False,0,28.0,de,1970-10-09,0,Deutsch,80.0,Antiteater-X-Film,DE
30749.0,2.6323529411764706,False,0,35.0,en,2006-11-28,0,English,239.0,[],US
33794.0,3.433333333333333,False,0,80.0,en,1952-11-11,0,English,99.0,Associated Players & Producers,US
40412.0,2.888888888888889,False,0,35.0,en,1995-08-13,0,English,99.0,Atlantis Films,[]
45672.0,2.9277777777777776,False,3000000,27.0,en,2006-01-01,0,English,95.0,Peace Arch Entertainment Group,CA
49649.0,3.739130434782609,False,0,18.0,en,2007-09-01,22136,English,101.0,[],[]
318.0,2.333333333333333,False,0,80.0,en,2007-09-09,0,العربية,98.0,Participant Productions,US
491.0,2.983050847457627,False,4000000,80.0,en,2006-07-20,0,English,105.0,[],US
2161.0,2.736842105263158,False,0,35.0,cs,2006-12-19,0,Polski,120.0,[],CZ
2683.0,3.078846153846154,False,0,28.0,en,1935-10-17,0,English,50.0,Paul Malvern Productions,US
2866.0,3.904481132075472,False,190000,35.0,en,2007-01-01,0,English,79.0,The Lab Of Madness,US
3869.0,2.7777777777777777,False,0,35.0,en,2007-01-21,8768,English,88.0,Desperate Pictures,DE
6212.0,2.7729454109178167,False,4000000,80.0,ru,2007-06-06,7537453,,159.0,Mosfilm,RU
595.0,2.8068181818181817,False,0,18.0,es,2007-06-14,0,Español,86.0,Pyramide Films,AR
1485.0,3.648936170212766,False,0,18.0,en,1951-02-02,0,English,85.0,Deputy Corporation,US
1805.0,3.5,False,0,99.0,en,2007-11-01,0,English,139.0,[],US
1982.0,1.5,False,0,36.0,fr,2006-11-29,0,Français,99.0,[],FR
2908.0,3.703488372093023,False,18000000,878.0,en,2007-11-21,57096190,English,126.0,Darkwoods Productions,US
3147.0,2.708333333333333,False,85000000,35.0,en,2007-11-20,340487652,English,107.0,Walt Disney Pictures,US
4306.0,2.710526315789474,False,24000000,28.0,en,2007-11-21,99965753,English,89.0,Twentieth Century Fox Film Corporation,FR
4718.0,3.323529411764706,False,13000000,35.0,en,2007-11-27,0,English,117.0,Screen Gems,US
5669.0,2.7222222222222223,False,8000000,27.0,en,2007-11-09,7766240,English,98.0,Summit Entertainment,US
5816.0,3.515625,False,9100000,35.0,hi,2007-11-07,37707444,हिन्दी,170.0,Red Chillies Entertainment,IN
6373.0,3.577092511013216,False,86000000,53.0,en,2007-11-28,14373825,日本語,84.0,The Weinstein Company,US
7153.0,3.6,False,180000000,12.0,en,2007-12-04,372234864,Íslenska,113.0,New Line Cinema,GB
31658.0,3.511904761904762,False,150000000,18.0,en,2007-12-14,585349010,English,101.0,Village Roadshow Pictures,US
45722.0,3.5681818181818183,False,60000000,35.0,en,2007-12-13,361366633,English,92.0,Dune Entertainment,US
56693.0,3.9909090909090903,False,0,16.0,en,2007-11-27,0,English,88.0,20th Century Fox Television,US
66317.0,3.6486486486486487,False,0,99.0,en,1968-10-28,0,English,75.0,[],US
145.0,3.304794520547945,False,10000000,35.0,en,2007-08-31,0,English,91.0,Scott Rudin Productions,US
673.0,3.5125698324022347,False,20000000,18.0,en,2007-10-01,4001121,English,135.0,Endgame Entertainment,US
1580.0,2.1944444444444446,False,0,18.0,en,1992-04-22,0,English,108.0,Capitole Films,[]
1917.0,3.0,False,0,37.0,en,1941-07-18,0,English,98.0,Paramount Pictures,US
3578.0,1.0,False,0,18.0,de,2001-12-12,0,Deutsch,158.0,B & C Filmproduktion,DE
3745.0,2.391304347826087,False,0,18.0,en,2007-01-19,0,English,114.0,Fox Searchlight Pictures,US
4369.0,3.2142857142857144,False,4000000,27.0,en,2007-08-25,0,English,96.0,Twentieth Century Fox Film Corporation,CA
5254.0,3.808264462809917,False,0,27.0,es,2007-08-27,44000000,Español,105.0,Wild Bunch,ES
5418.0,2.8665171060011216,False,0,18.0,en,1941-04-03,0,English,128.0,London Film Productions,GB
6333.0,3.208333333333333,False,7500000,35.0,en,2007-12-05,231411584,English,96.0,Fox Searchlight Pictures,US
8810.0,3.5556615776081424,False,30000000,36.0,en,2007-02-11,0,English,140.0,Film Afrika,BE
31221.0,3.8867791842475383,False,0,18.0,ja,1957-04-30,0,日本語,140.0,Shôchiku Eiga,JP
34048.0,3.996305717054264,False,0,99.0,en,2006-03-10,0,,90.0,[],[]
43679.0,3.272727272727273,False,10000000,18.0,en,2007-05-16,21786738,English,111.0,Block 2 Pictures,CN
45447.0,3.1787405303030303,False,0,80.0,fr,1969-01-15,0,Français,120.0,Société Nouvelle de Cinématographie,FR
51412.0,3.263888888888889,False,0,18.0,en,2005-05-12,0,English,95.0,New Real Films,US
53464.0,3.4788732394366195,False,9000000,27.0,en,2005-08-10,0,English,103.0,Taurus Entertainment Company,US
54286.0,3.549019607843137,False,0,18.0,fr,2004-05-19,0,English,110.0,TLA Releasing,AT
54999.0,3.367647058823529,False,0,53.0,en,2004-01-31,0,,84.0,[],[]
60074.0,3.614836546521375,False,0,99.0,en,1998-06-11,0,,57.0,[],[]
60684.0,3.1153846153846154,False,7800000,18.0,en,2004-09-17,0,English,109.0,Audley Films LLP,DK
65352.0,2.9,False,0,99.0,en,2006-12-12,0,English,73.0,FBN Productions,US
67923.0,3.742063492063492,False,0,18.0,en,2007-01-01,0,English,111.0,[],US
69526.0,3.700404858299595,False,5000000,18.0,en,2007-01-01,782102,English,90.0,HDNet Films,US
72762.0,3.965435445611657,False,0,99.0,en,2006-08-27,0,,80.0,[],[]
78469.0,3.2857142857142856,False,0,99.0,en,2007-01-19,0,English,85.0,Break Thru Films,US
79139.0,3.207317073170732,False,0,,en,1986-12-09,0,English,55.0,[],GB
88140.0,2.972151898734177,False,900000,35.0,en,2006-04-08,82701,English,86.0,[],[]
552.0,2.638328530259366,False,0,99.0,en,2006-05-01,0,English,85.0,[],US
5010.0,2.921576433121019,False,0,99.0,en,2007-09-12,0,English,80.0,[],GB
6539.0,3.232288828337875,False,0,18.0,en,2005-11-18,0,English,83.0,Wild Bunch,IT
7153.0,2.9513513513513514,False,1300000,18.0,vi,2006-02-22,639000,English,135.0,[],[]
8368.0,2.682377049180328,False,0,36.0,en,2007-06-15,0,,96.0,[],[]
8798.0,3.730769230769231,False,45000000,18.0,en,2007-12-25,175372502,English,97.0,Two Ton Films,US
8961.0,3.5,False,7000,99.0,en,2007-03-12,0,,71.0,[],[]
30825.0,3.607655502392344,False,0,18.0,en,1944-05-20,0,English,112.0,Warner Bros.,US
33794.0,3.52,False,20000000,18.0,en,2007-10-14,73276047,English,128.0,DreamWorks SKG,CN
1342.0,3.6739130434782608,False,0,28.0,ja,1973-02-17,0,English,88.0,TOEI Company,JP
1895.0,1.5833333333333333,False,0,18.0,fr,2005-09-14,0,Français,183.0,MEDIA Programme of the European Union,FR
2136.0,2.833333333333333,False,1500000,18.0,da,2005-09-30,0,Dansk,88.0,[],DK
2908.0,3.1153846153846154,False,0,27.0,en,2007-12-05,0,English,87.0,Stan Winston Productions,US
248.0,2.9166666666666665,False,0,,en,2005-04-07,0,English,78.0,[],US
